resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.conversation,delete,delete_attachments,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo/attachments/{attachment_id},"{group_id},{conversation_id},{conversation_thread_id},{post_id},{attachment_id}",groups.conversations.threads.posts.inReplyTo.DeleteAttachments,
azuread.groups.conversation,delete,delete_extensions,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo/extensions/{extension_id},"{group_id},{conversation_id},{conversation_thread_id},{post_id},{extension_id}",groups.conversations.threads.posts.inReplyTo.DeleteExtensions,
azuread.groups.drive,select,get_drive,/groups/{group_id}/drive,group_id,groups.GetDrive,drive
azuread.groups.drive,select,list_drives,/groups/{group_id}/drives,group_id,groups.ListDrives,driveCollectionResponse
azuread.groups.drive,select,get_drives,/groups/{group_id}/drives/{drive_id},"group_id,drive_id",groups.GetDrives,drive
azuread.groups.extension,select,list_extensions,/groups/{group_id}/extensions,group_id,groups.ListExtensions,extensionCollectionResponse
azuread.groups.extension,select,get_extensions,/groups/{group_id}/extensions/{extension_id},"group_id,extension_id",groups.GetExtensions,extension
azuread.groups.extension,insert,create_extensions,/groups/{group_id}/extensions,{group_id},groups.CreateExtensions,
azuread.groups.extension,delete,delete_extensions,/groups/{group_id}/extensions/{extension_id},"{group_id},{extension_id}",groups.DeleteExtensions,
azuread.groups.group_lifecycle_policy,select,list_group_lifecycle_policies,/groups/{group_id}/groupLifecyclePolicies,group_id,groups.ListGroupLifecyclePolicies,groupLifecyclePolicyCollectionResponse
azuread.groups.group_lifecycle_policy,select,get_group_lifecycle_policies,/groups/{group_id}/groupLifecyclePolicies/{group_lifecycle_policy_id},"group_id,group_lifecycle_policy_id",groups.GetGroupLifecyclePolicies,groupLifecyclePolicy
azuread.groups.group_lifecycle_policy,insert,create_group_lifecycle_policies,/groups/{group_id}/groupLifecyclePolicies,{group_id},groups.CreateGroupLifecyclePolicies,
azuread.groups.group_lifecycle_policy,delete,delete_group_lifecycle_policies,/groups/{group_id}/groupLifecyclePolicies/{group_lifecycle_policy_id},"{group_id},{group_lifecycle_policy_id}",groups.DeleteGroupLifecyclePolicies,
azuread.groups.onenote,select,get_onenote,/groups/{group_id}/onenote,group_id,groups.GetOnenote,onenote
azuread.groups.onenote,select,list_notebooks,/groups/{group_id}/onenote/notebooks,group_id,groups.onenote.ListNotebooks,notebookCollectionResponse
azuread.groups.onenote,select,get_notebooks,/groups/{group_id}/onenote/notebooks/{notebook_id},"group_id,notebook_id",groups.onenote.GetNotebooks,notebook
azuread.groups.onenote,select,list_section_groups,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups,"group_id,notebook_id",groups.onenote.notebooks.ListSectionGroups,sectionGroupCollectionResponse
azuread.groups.onenote,select,get_section_groups,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id},"group_id,notebook_id,section_group_id",groups.onenote.notebooks.GetSectionGroups,sectionGroup
azuread.groups.onenote,select,get_parent_notebook,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/parentNotebook,"group_id,notebook_id,section_group_id",groups.onenote.notebooks.sectionGroups.GetParentNotebook,notebook
azuread.groups.onenote,select,get_parent_section_group,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/parentSectionGroup,"group_id,notebook_id,section_group_id",groups.onenote.notebooks.sectionGroups.GetParentSectionGroup,sectionGroup
azuread.groups.onenote,select,list_section_groups,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sectionGroups,"group_id,notebook_id,section_group_id",groups.onenote.notebooks.sectionGroups.ListSectionGroups,sectionGroupCollectionResponse
azuread.groups.onenote,select,get_section_groups,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sectionGroups/{section_group_id1},"group_id,notebook_id,section_group_id,section_group_id1",groups.onenote.notebooks.sectionGroups.GetSectionGroups,sectionGroup
azuread.groups.onenote,select,list_sections,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections,"group_id,notebook_id,section_group_id",groups.onenote.notebooks.sectionGroups.ListSections,onenoteSectionCollectionResponse
azuread.groups.onenote,select,get_sections,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id},"group_id,notebook_id,section_group_id,onenote_section_id",groups.onenote.notebooks.sectionGroups.GetSections,onenoteSection
azuread.groups.onenote,select,list_pages,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages,"group_id,notebook_id,section_group_id,onenote_section_id",groups.onenote.notebooks.sectionGroups.sections.ListPages,onenotePageCollectionResponse
azuread.groups.onenote,select,get_pages,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"group_id,notebook_id,section_group_id,onenote_section_id,onenote_page_id",groups.onenote.notebooks.sectionGroups.sections.GetPages,onenotePage
azuread.groups.onenote,select,get_parent_notebook,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentNotebook,"group_id,notebook_id,section_group_id,onenote_section_id,onenote_page_id",groups.onenote.notebooks.sectionGroups.sections.pages.GetParentNotebook,notebook
azuread.groups.onenote,select,get_parent_section,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentSection,"group_id,notebook_id,section_group_id,onenote_section_id,onenote_page_id",groups.onenote.notebooks.sectionGroups.sections.pages.GetParentSection,onenoteSection
azuread.groups.onenote,select,get_parent_notebook,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/parentNotebook,"group_id,notebook_id,section_group_id,onenote_section_id",groups.onenote.notebooks.sectionGroups.sections.GetParentNotebook,notebook
azuread.groups.onenote,select,get_parent_section_group,/groups/{group_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/parentSectionGroup,"group_id,notebook_id,section_group_id,onenote_section_id",groups.onenote.notebooks.sectionGroups.sections.GetParentSectionGroup,sectionGroup
azuread.groups.onenote,select,list_sections,/groups/{group_id}/onenote/notebooks/{notebook_id}/sections,"group_id,notebook_id",groups.onenote.notebooks.ListSections,onenoteSectionCollectionResponse
azuread.groups.onenote,select,get_sections,/groups/{group_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id},"group_id,notebook_id,onenote_section_id",groups.onenote.notebooks.GetSections,onenoteSection
azuread.groups.onenote,select,list_pages,/groups/{group_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages,"group_id,notebook_id,onenote_section_id",groups.onenote.notebooks.sections.ListPages,onenotePageCollectionResponse
azuread.groups.onenote,select,get_pages,/groups/{group_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"group_id,notebook_id,onenote_section_id,onenote_page_id",groups.onenote.notebooks.sections.GetPages,onenotePage
azuread.groups.onenote,select,get_parent_notebook,/groups/{group_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentNotebook,"group_id,notebook_id,onenote_section_id,onenote_page_id",groups.onenote.notebooks.sections.pages.GetParentNotebook,notebook
azuread.groups.onenote,select,get_parent_section,/groups/{group_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentSection,"group_id,notebook_id,onenote_section_id,onenote_page_id",groups.onenote.notebooks.sections.pages.GetParentSection,onenoteSection
azuread.groups.onenote,select,get_parent_notebook,/groups/{group_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/parentNotebook,"group_id,notebook_id,onenote_section_id",groups.onenote.notebooks.sections.GetParentNotebook,notebook
azuread.groups.onenote,select,get_parent_section_group,/groups/{group_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/parentSectionGroup,"group_id,notebook_id,onenote_section_id",groups.onenote.notebooks.sections.GetParentSectionGroup,sectionGroup
azuread.groups.onenote,select,list_operations,/groups/{group_id}/onenote/operations,group_id,groups.onenote.ListOperations,onenoteOperationCollectionResponse
azuread.groups.onenote,select,get_operations,/groups/{group_id}/onenote/operations/{onenote_operation_id},"group_id,onenote_operation_id",groups.onenote.GetOperations,onenoteOperation
azuread.groups.onenote,select,list_pages,/groups/{group_id}/onenote/pages,group_id,groups.onenote.ListPages,onenotePageCollectionResponse
azuread.groups.onenote,select,get_pages,/groups/{group_id}/onenote/pages/{onenote_page_id},"group_id,onenote_page_id",groups.onenote.GetPages,onenotePage
azuread.groups.onenote,select,get_parent_notebook,/groups/{group_id}/onenote/pages/{onenote_page_id}/parentNotebook,"group_id,onenote_page_id",groups.onenote.pages.GetParentNotebook,notebook
azuread.groups.onenote,select,get_parent_section,/groups/{group_id}/onenote/pages/{onenote_page_id}/parentSection,"group_id,onenote_page_id",groups.onenote.pages.GetParentSection,onenoteSection
azuread.groups.onenote,select,list_resources,/groups/{group_id}/onenote/resources,group_id,groups.onenote.ListResources,onenoteResourceCollectionResponse
azuread.groups.onenote,select,get_resources,/groups/{group_id}/onenote/resources/{onenote_resource_id},"group_id,onenote_resource_id",groups.onenote.GetResources,onenoteResource
azuread.groups.onenote,select,list_section_groups,/groups/{group_id}/onenote/sectionGroups,group_id,groups.onenote.ListSectionGroups,sectionGroupCollectionResponse
azuread.groups.onenote,select,get_section_groups,/groups/{group_id}/onenote/sectionGroups/{section_group_id},"group_id,section_group_id",groups.onenote.GetSectionGroups,sectionGroup
azuread.groups.onenote,select,get_parent_notebook,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/parentNotebook,"group_id,section_group_id",groups.onenote.sectionGroups.GetParentNotebook,notebook
azuread.groups.onenote,select,get_parent_section_group,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/parentSectionGroup,"group_id,section_group_id",groups.onenote.sectionGroups.GetParentSectionGroup,sectionGroup
azuread.groups.onenote,select,list_section_groups,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/sectionGroups,"group_id,section_group_id",groups.onenote.sectionGroups.ListSectionGroups,sectionGroupCollectionResponse
azuread.groups.onenote,select,get_section_groups,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/sectionGroups/{section_group_id1},"group_id,section_group_id,section_group_id1",groups.onenote.sectionGroups.GetSectionGroups,sectionGroup
azuread.groups.onenote,select,list_sections,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/sections,"group_id,section_group_id",groups.onenote.sectionGroups.ListSections,onenoteSectionCollectionResponse
azuread.groups.onenote,select,get_sections,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id},"group_id,section_group_id,onenote_section_id",groups.onenote.sectionGroups.GetSections,onenoteSection
azuread.groups.onenote,select,list_pages,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages,"group_id,section_group_id,onenote_section_id",groups.onenote.sectionGroups.sections.ListPages,onenotePageCollectionResponse
azuread.groups.onenote,select,get_pages,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"group_id,section_group_id,onenote_section_id,onenote_page_id",groups.onenote.sectionGroups.sections.GetPages,onenotePage
azuread.groups.onenote,select,get_parent_notebook,/groups/{group_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentNotebook,"group_id,section_group_id,onenote_section_id,onenote_page_id",groups.onenote.sectionGroups.sections.pages.GetParentNotebook,notebook
